carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.4,5,4,4,33973,0.84,61.7,61.0,864.0,4.68,4.63,2.87
0.32,5,6,2,46831,3.93,60.3,58.0,864.0,4.45,4.41,2.67
0.32,3,6,4,30361,2.87,60.8,57.316585040535195,864.0,5.663535578806954,5.666078547142538,2.71
0.32,5,6,2,47642,2.73,61.9,59.0,864.0,4.39,4.37,2.71
0.32,3,6,2,31899,3.03,62.2,57.0,864.0,4.37,4.35,2.71
0.4,5,2,5,30204,2.99,59.6,58.0,864.0,4.85,4.81,2.88
0.36,7,5,2,38937,0.7,62.3,56.0,865.0,4.55,4.58,2.85
0.36,7,5,2,34533,1.65,61.6,56.0,865.0,4.57,4.62,2.83
0.36,7,5,2,42288,2.74,60.8,57.0,865.0,4.58,4.6,2.79
0.34,3,0,7,41104,4.43,60.9,56.0,865.0,4.51,4.56,2.76
0.42,3,6,9,35740,4.19,60.5,57.0,865.0,4.84,4.88,2.94
0.31,3,1,9,34487,2.55,61.1,56.0,865.0,4.38,4.42,2.69
0.31,3,1,9,43277,1.27,61.5,56.0,865.0,4.36,4.39,2.69
0.31,3,1,9,36546,3.91,61.4,55.0,865.0,4.35,4.38,2.68
0.31,3,1,9,39317,1.47,61.3,56.0,865.0,4.38,4.4,2.69
0.31,3,1,9,48906,2.6,60.2,61.0,865.0,4.4,4.43,2.66
0.38,3,2,7,37401,4.91,61.3,56.0,865.0,4.67,4.7,2.87
0.38,3,2,7,34027,3.12,62.0,54.0,865.0,4.65,4.68,2.89
0.39,3,6,2,30615,4.36,60.8,56.0,865.0,4.73,4.75,2.88
0.41,7,1,8,31952,3.6,59.7,58.0,866.0,4.79,4.82,2.87
0.38,3,1,7,32870,3.11,62.2,55.0,866.0,4.63,4.67,2.89
0.3,3,0,9,33257,4.13,62.2,57.0,866.0,4.3,4.35,2.69
0.38,7,1,8,31297,3.86,60.3,58.0,866.0,4.67,4.72,2.83
0.38,5,1,8,40731,1.59,62.2,59.0,866.0,4.63,4.67,2.89
0.7154179592346608,3,4,0,38332,3.26,61.7,57.316585040535195,866.0,5.663535578806954,5.666078547142538,3.498919683024474
0.38,7,4,8,42465,0.91,60.5,58.0,2813.5646856017074,4.66,5.666078547142538,3.498919683024474
0.7154179592346608,3,8,8,48453,3.4,61.821872885005845,56.0,2813.5646856017074,4.69,5.666078547142538,3.498919683024474
0.38,5,1,8,46535,2.83,61.8,58.0,866.0,4.61,4.64,2.86
0.38,7,1,8,44643,1.91,60.5,62.0,866.0,4.65,4.74,2.84
0.39,3,4,4,32604,4.15,60.5,56.0,866.0,4.77,4.79,2.89
0.33,5,1,8,40580,1.62,60.6,58.0,866.0,4.49,4.45,2.71
0.4,7,2,8,39829,1.89,63.6,56.0,867.0,4.66,4.68,2.97
0.43,5,4,8,39552,4.25,60.8,59.0,867.0,4.86,4.91,2.97
0.43,7,4,8,47961,3.07,62.9,59.0,867.0,4.78,4.83,3.02
0.43,5,5,7,34977,1.94,62.3,58.0,867.0,4.75,4.81,2.98
0.43,5,4,8,36292,1.49,61.1,59.0,867.0,4.83,4.86,2.96
0.43,5,4,8,41041,2.3,61.2,58.0,867.0,4.84,4.9,2.98
0.43,3,4,8,38987,1.24,61.3,57.316585040535195,867.0,5.663535578806954,4.86,2.97
0.43,5,5,7,38791,3.8,60.0,59.0,867.0,4.86,4.98,2.95
0.43,5,4,8,32363,1.89,62.3,58.0,867.0,4.81,4.85,3.01
0.43,5,4,8,33182,2.56,61.1,58.0,867.0,4.84,4.88,2.97
0.32,3,0,10,32097,4.19,61.3,55.0,867.0,4.4,4.44,2.71
0.32,3,0,10,41922,3.5,62.0,55.0,867.0,4.39,4.41,2.73
0.32,3,2,9,40479,4.54,61.5,56.0,867.0,4.41,4.43,2.72
0.32,3,2,9,47021,5.16,61.7,55.0,867.0,4.42,4.46,2.74
0.32,3,2,9,38587,3.98,61.7,55.0,867.0,4.38,4.43,2.72
0.32,3,2,9,40868,4.49,60.6,56.0,867.0,4.46,4.48,2.71
0.32,3,2,9,37256,4.6,62.0,56.0,867.0,4.37,4.41,2.72
0.4,3,2,8,46316,2.97,61.0,62.0,867.0,4.71,4.74,2.88
0.47,5,7,5,36085,4.58,61.9,59.0,867.0,4.99,4.96,3.08
0.4,7,4,10,39663,2.92,60.6,59.0,868.0,4.74,4.8,2.89
0.4,7,4,10,46444,0.66,63.2,55.0,868.0,4.72,4.74,2.99
0.4,7,0,8,46719,3.17,60.8,59.0,868.0,4.71,4.77,2.88
0.4,7,4,7,38132,2.04,61.5,58.0,868.0,4.72,4.74,2.91
0.4,7,2,7,42089,1.12,60.4,58.0,868.0,4.75,4.79,2.88
0.4,3,5,10,48223,0.83,61.1,55.0,868.0,4.75,4.78,2.91
0.33,5,5,2,37347,3.34,62.0,58.0,868.0,4.39,4.42,2.73
0.33,3,4,9,35562,4.74,62.3,55.0,868.0,4.43,4.46,2.77
0.33,5,4,9,35164,0.79,60.9,60.0,868.0,4.46,4.5,2.73
0.33,3,1,10,32224,4.27,61.2,57.0,868.0,4.45,4.47,2.73
0.33,7,5,2,37468,1.71,60.3,59.0,868.0,4.47,4.49,2.7
0.33,5,4,9,47177,3.52,60.4,59.0,868.0,4.44,4.47,2.69
0.3,5,2,9,41953,4.42,62.0,59.0,868.0,4.24,4.28,2.64
0.33,3,4,9,36122,4.93,61.7,54.0,868.0,4.47,4.48,2.76
0.7154179592346608,3,5,6,41727,4.46,61.9,57.316585040535195,2813.5646856017074,4.42,4.44,2.74
0.33,3,4,9,48553,4.38,62.0,56.0,868.0,4.45,4.48,2.77
0.3,3,2,9,48276,4.43,62.4,56.0,868.0,4.28,4.31,2.68
0.33,5,1,10,35984,3.77,60.3,58.0,868.0,4.47,4.49,2.7
0.33,5,4,9,39434,0.69,62.1,58.0,868.0,4.4,4.43,2.74
0.33,5,5,2,43205,1.41,61.8,60.0,868.0,4.4,4.44,2.73
0.33,5,4,9,31787,2.04,61.9,59.0,868.0,4.38,4.41,2.72
0.33,7,4,9,46888,4.92,61.2,60.0,868.0,4.42,4.44,2.71
0.33,7,4,9,32373,1.71,61.4,60.0,868.0,4.39,4.44,2.71
0.33,3,4,9,32937,2.95,60.8,56.0,868.0,4.42,4.46,2.7
0.33,5,4,9,47078,4.1,60.9,58.0,868.0,4.43,4.47,2.71
0.3,3,2,9,32007,0.65,61.821872885005845,57.316585040535195,2813.5646856017074,4.3,5.666078547142538,2.67
0.3,5,2,9,43926,2.65,61.8,59.0,868.0,4.26,4.29,2.64
0.33,3,4,9,42966,4.57,61.7,56.0,868.0,4.45,4.47,2.75
0.33,3,4,9,41834,1.76,62.0,56.0,868.0,4.45,4.48,2.77
0.33,3,4,9,48691,3.23,62.2,57.0,868.0,4.41,4.46,2.76
0.3,3,2,9,41265,1.33,62.1,55.0,868.0,4.31,4.32,2.68
0.33,7,4,9,30041,4.02,62.8,59.0,868.0,4.38,4.44,2.77
0.33,3,4,9,43558,3.13,61.5,56.0,868.0,4.45,4.46,2.74
0.33,3,4,9,32393,3.49,61.8,55.0,868.0,4.42,4.45,2.74
0.33,3,1,10,38184,4.67,61.7,57.0,868.0,4.41,4.44,2.73
0.33,3,5,2,48888,4.94,62.1,55.0,868.0,4.41,4.44,2.75
0.7154179592346608,4,4,9,34818,3.54,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,4.6,2.79
0.43,3,5,7,40138,1.7,61.1,57.0,868.0,4.88,4.91,2.99
0.43,3,5,7,30193,2.68,62.3,57.0,868.0,4.81,4.84,3.0
0.4,3,4,7,39756,1.72,61.8,57.0,868.0,4.73,4.75,2.93
0.35,3,5,2,36374,3.89,61.5,57.0,868.0,4.55,4.58,2.8
0.43,7,1,8,31054,2.31,62.2,58.0,869.0,4.81,4.87,3.01
0.44,3,4,8,30943,2.35,62.0,55.0,869.0,4.89,4.91,3.04
0.4,2,2,4,43883,2.5,63.6,59.0,869.0,4.67,4.64,2.96
0.36,3,4,7,35198,3.87,62.3,57.0,869.0,4.57,4.55,2.84
0.36,5,2,8,39339,2.79,61.8,58.0,869.0,4.69,4.65,2.73
0.46,3,1,5,36151,3.51,61.3,56.0,870.0,4.96,5.02,3.06
0.7154179592346608,4,8,9,34141,3.84,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,2.95
0.38,3,2,8,47993,1.89,62.3,54.0,870.0,4.65,4.69,2.91
0.38,3,2,8,40285,1.59,62.2,54.0,870.0,4.64,4.66,2.89
0.41,3,4,7,48544,2.91,61.2,57.0,870.0,4.77,4.8,2.93
0.41,3,2,4,43528,1.72,61.1,56.0,870.0,4.79,4.83,2.94
0.52,5,2,1,38170,0.96,63.0,56.0,870.0,5.18,5.11,3.24
0.4,3,4,5,44275,2.3,60.6,56.0,870.0,4.82,4.76,2.91
0.7154179592346608,1,4,4,36803,5.03,59.4,57.316585040535195,2813.5646856017074,5.663535578806954,4.82,2.87
0.7154179592346608,7,4,8,47983,1.51,60.4,57.316585040535195,871.0,5.663535578806954,4.73,2.85
0.41,7,0,8,35768,1.1,63.8,56.0,871.0,4.69,4.74,3.01
0.4,7,4,7,37536,3.91,61.5,57.0,871.0,4.73,4.77,2.92
0.38,7,4,8,32182,3.99,61.5,62.0,871.0,5.663535578806954,4.63,3.498919683024474
0.38,3,5,7,42568,2.51,60.6,57.0,871.0,4.7,4.73,2.85
0.38,7,2,7,40504,4.68,60.2,58.0,871.0,4.71,4.73,2.84
0.38,7,0,8,30476,5.04,61.8,61.0,871.0,4.74,4.77,2.79
0.38,2,0,8,35181,3.61,63.4,55.0,871.0,4.63,4.67,2.95
0.38,3,2,8,39459,2.18,60.4,55.0,871.0,4.71,4.76,2.86
0.7154179592346608,3,4,3,33259,2.19,61.6,55.0,2813.5646856017074,5.663535578806954,4.39,3.498919683024474
0.31,3,4,2,32827,1.11,61.0,55.0,871.0,4.39,4.42,2.69
0.31,3,4,2,48163,1.78,62.1,56.0,871.0,4.31,4.34,2.69
0.31,3,4,2,40746,1.77,62.5,57.316585040535195,871.0,5.663535578806954,5.666078547142538,2.71
0.31,3,4,2,45535,3.47,62.3,56.0,871.0,4.34,4.36,2.71
0.31,3,4,2,37889,4.43,61.9,56.0,871.0,4.33,4.35,2.68
0.31,3,4,2,40786,3.25,61.5,54.0,871.0,4.4,4.41,2.71
0.31,3,4,2,32512,2.58,61.1,57.0,871.0,4.38,4.42,2.68
0.31,3,4,2,35303,4.57,61.7,55.0,871.0,4.37,4.39,2.7
0.31,3,4,2,40286,3.6,60.7,58.0,871.0,4.37,4.41,2.67
0.43,5,2,5,36402,3.96,61.8,57.0,871.0,4.88,4.83,3.0
0.43,5,2,5,44880,3.61,60.2,60.0,871.0,4.91,4.85,2.94
0.43,5,2,5,32146,3.47,60.5,59.0,871.0,4.91,4.88,2.96
0.5,0,1,5,31790,2.39,61.8,56.0,871.0,4.87,4.75,3.3
0.36,7,2,10,47141,3.88,61.6,55.0,872.0,4.58,4.6,2.83
0.32,7,4,2,31664,2.89,62.9,55.0,872.0,4.37,4.4,2.75
0.51,7,7,4,46584,1.27,61.7,56.0,872.0,5.14,5.17,3.18
0.35,3,2,10,32092,2.99,61.2,56.0,872.0,4.56,4.58,2.8
0.35,3,2,10,48580,1.61,60.8,55.0,872.0,4.58,4.61,2.79
0.42,3,2,8,48950,4.49,62.0,55.0,872.0,4.79,4.82,2.98
0.37,3,0,7,39728,1.89,61.8,56.0,872.0,4.61,4.64,2.86
0.31,3,2,7,46955,0.68,62.1,56.0,872.0,4.35,4.32,2.69
0.7154179592346608,4,4,7,37927,5.18,61.821872885005845,57.316585040535195,2813.5646856017074,4.5,4.53,2.79
0.37,3,7,3,33145,1.83,61.4,57.316585040535195,2813.5646856017074,4.62,5.666078547142538,3.498919683024474
0.34,3,6,4,39470,1.87,61.9,56.0,469.0,4.47,4.5,2.77
0.3,3,4,4,37030,0.74,62.3,54.0,469.0,4.29,4.32,2.68
0.27,7,1,8,33709,1.92,63.0,57.0,470.0,4.12,4.16,2.61
0.27,7,1,8,41531,3.12,63.1,57.0,470.0,4.07,4.11,2.58
0.27,7,1,8,40970,5.06,61.3,58.0,470.0,4.13,4.16,2.54
0.27,7,1,8,43613,5.15,59.5,56.0,470.0,4.2,4.31,2.53
0.27,7,2,8,32273,2.22,61.8,58.0,470.0,4.25,4.3,2.51
0.27,7,2,8,37603,3.68,63.3,58.0,470.0,4.08,4.1,2.59
0.27,7,1,7,37760,5.06,61.9,59.0,470.0,4.16,4.21,2.59
0.27,7,1,7,31643,0.76,60.4,59.0,470.0,4.18,4.2,2.53
0.27,7,1,7,33878,3.54,62.9,56.0,470.0,4.12,4.15,2.6
0.27,7,1,7,35346,3.67,60.2,58.0,470.0,4.19,4.22,2.53
0.27,7,0,7,37465,2.37,59.9,58.0,470.0,4.17,4.24,2.52
0.27,7,0,7,39437,3.95,63.2,55.0,470.0,4.1,4.16,2.61
0.27,7,0,7,45478,4.69,60.4,59.0,470.0,4.15,4.2,2.52
0.27,3,2,8,42021,2.12,60.3,56.0,470.0,4.21,4.25,2.55
0.27,3,0,8,43956,4.3,60.2,57.0,470.0,4.19,4.21,2.53
0.3,3,2,4,38527,1.95,62.7,54.0,470.0,4.29,4.32,2.7
0.28,2,1,7,34278,0.64,64.3,55.0,470.0,4.14,4.16,2.67
0.22,5,2,4,39127,0.72,61.7,60.0,470.0,3.9,3.85,2.39
0.27,3,1,7,44278,3.08,61.6,55.0,470.0,4.16,4.18,2.57
0.7154179592346608,3,1,7,30473,3.92,61.6,56.0,470.0,5.663535578806954,4.17,2.56
0.31,2,5,8,30451,3.16,63.8,56.0,470.0,4.33,4.29,2.75
0.27,5,1,7,48862,4.75,60.2,59.0,470.0,4.2,4.24,2.54
0.27,3,1,7,35135,1.67,61.6,57.0,470.0,4.12,4.16,2.55
0.27,3,1,8,46190,4.59,62.7,55.0,470.0,4.15,4.18,2.61
0.27,7,0,8,37871,3.84,62.0,57.0,470.0,4.11,4.15,2.56
0.27,5,1,7,48107,3.86,61.5,58.0,470.0,4.17,4.22,2.58
0.31,3,2,7,34184,1.75,60.6,56.0,872.0,4.42,4.39,2.67
0.31,3,1,8,47360,2.55,60.9,57.0,872.0,4.36,4.34,2.65
0.31,5,1,8,47068,0.64,60.6,59.0,872.0,4.39,4.36,2.65
0.31,1,4,6,30888,1.33,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,4.35,2.7
0.31,5,1,8,38855,4.01,61.0,58.0,872.0,4.39,4.37,2.67
0.31,3,1,8,46164,2.99,62.9,57.0,872.0,4.35,4.3,2.72
0.31,3,1,8,41070,4.31,61.0,56.0,872.0,4.41,4.38,2.68
0.31,3,1,8,40753,2.88,61.4,54.0,872.0,4.41,4.38,2.7
0.31,3,1,8,32728,1.17,60.8,54.0,872.0,4.4,4.39,2.67
0.31,3,1,8,36039,1.5,61.6,56.0,872.0,4.4,4.37,2.7
0.31,3,8,6,45506,4.24,61.8,57.316585040535195,872.0,4.4,4.37,3.498919683024474
0.31,3,1,8,43356,4.62,61.0,54.0,872.0,4.41,4.37,2.68
0.7154179592346608,3,1,8,31560,2.35,61.821872885005845,57.316585040535195,2813.5646856017074,4.41,4.37,3.498919683024474
0.31,5,1,8,38952,0.71,60.3,58.0,872.0,4.42,4.37,2.65
0.31,3,1,8,43113,0.84,60.5,56.0,872.0,4.41,4.38,2.66
0.7154179592346608,3,4,8,30109,1.89,61.821872885005845,57.316585040535195,872.0,4.39,5.666078547142538,3.498919683024474
0.31,3,1,8,32543,5.03,61.8,54.0,872.0,4.41,4.36,2.71
0.31,5,4,3,40948,0.88,60.0,57.316585040535195,872.0,5.663535578806954,5.666078547142538,2.62
0.31,3,1,8,40555,3.05,61.8,55.0,872.0,4.39,4.35,2.7
0.31,3,1,8,30220,3.55,61.7,55.0,872.0,4.39,4.36,2.7
0.31,3,1,8,47007,4.36,61.9,55.0,872.0,4.39,4.34,2.7
0.31,5,1,8,36331,1.49,60.8,58.0,872.0,4.37,4.35,2.65
0.31,5,1,8,33546,1.57,61.0,59.0,872.0,4.37,4.35,2.66
0.31,3,1,8,44447,4.53,61.6,57.0,872.0,4.38,4.35,2.69
0.31,3,1,8,47294,4.44,61.9,55.0,872.0,4.38,4.34,2.7
0.31,3,1,8,46029,1.64,61.3,56.0,872.0,4.37,4.34,2.67
0.31,3,1,8,48371,4.68,61.5,56.0,872.0,4.37,4.34,2.68
0.7154179592346608,3,1,3,30140,2.87,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.31,3,1,8,39323,2.49,62.0,56.0,872.0,4.37,4.34,2.7
0.31,3,1,8,34689,2.3,62.0,55.0,872.0,4.37,4.34,2.7
0.31,3,1,8,32953,3.6,61.0,56.0,872.0,4.38,4.34,2.66
0.31,3,1,8,44685,0.93,61.4,54.0,872.0,4.4,4.33,2.68
0.31,5,1,8,48485,3.65,60.5,60.0,872.0,4.36,4.34,2.63
0.31,3,1,8,43134,0.78,61.8,56.0,872.0,4.36,4.34,2.69
0.31,5,4,8,32921,3.92,61.0,59.0,872.0,5.663535578806954,4.33,3.498919683024474
0.31,3,1,8,41446,2.96,62.8,57.0,872.0,4.37,4.33,2.73
0.31,3,1,8,41542,2.63,62.3,57.0,872.0,4.35,4.32,2.7
0.31,3,1,8,42863,3.6,61.6,56.0,872.0,5.663535578806954,4.32,3.498919683024474
0.31,5,1,8,44957,3.86,61.3,60.0,872.0,4.39,4.32,2.67
0.31,3,1,8,42093,0.86,61.8,55.0,872.0,4.35,4.33,2.68
0.31,3,3,8,31483,4.43,61.821872885005845,55.0,2813.5646856017074,5.663535578806954,4.33,2.68
0.31,3,1,8,31417,5.14,62.0,55.0,872.0,4.35,4.33,2.69
0.31,5,1,8,33634,2.33,61.6,59.0,872.0,4.35,4.32,2.67
0.31,5,1,8,30328,4.52,61.6,59.0,872.0,4.35,4.32,2.67
0.31,3,1,8,37644,1.2,62.4,54.0,872.0,4.35,4.31,2.7
0.31,3,1,8,48151,1.99,61.7,56.0,872.0,4.35,4.31,2.67
0.7154179592346608,3,3,4,44706,2.01,61.7,57.316585040535195,872.0,5.663535578806954,4.31,2.67
0.31,5,1,8,44733,1.5,62.7,58.0,872.0,4.33,4.31,2.71
0.31,5,1,8,31678,2.6,61.8,59.0,872.0,4.37,4.3,2.68
0.31,3,1,8,45087,2.55,62.6,56.0,872.0,4.33,4.3,2.7
0.31,3,1,8,32510,2.96,62.9,56.0,872.0,4.33,4.29,2.71
0.31,5,1,8,43503,2.39,62.6,58.0,872.0,4.33,4.29,2.7
0.41,7,5,10,36868,2.54,62.4,54.0,873.0,4.75,4.77,2.97
0.41,7,5,10,31845,4.02,62.0,56.0,873.0,4.77,4.81,2.97
0.39,7,4,9,48046,3.26,60.3,57.0,873.0,4.74,4.78,2.87
0.41,2,0,8,48926,0.87,63.4,54.0,873.0,4.74,4.79,3.02
0.41,2,0,8,34071,1.25,63.8,55.0,873.0,4.7,4.73,3.01
0.3,3,4,9,32373,3.78,62.1,56.0,873.0,4.35,4.28,2.68
0.42,5,1,4,45703,4.27,61.2,60.0,873.0,4.86,4.81,2.96
0.38,3,4,10,39253,2.97,60.7,57.0,873.0,4.7,4.73,2.86
0.36,3,1,10,36414,2.28,62.1,56.0,873.0,4.53,4.58,2.83
0.33,3,1,8,46776,4.96,61.6,55.0,873.0,4.46,4.5,2.76
0.33,3,1,8,36286,1.84,61.9,55.0,873.0,4.46,4.49,2.77
0.4,3,4,4,48457,4.14,60.9,55.0,873.0,4.8,4.78,2.92
0.4,3,4,4,47107,2.96,61.8,57.0,873.0,4.74,4.78,2.94
0.4,3,4,4,47988,4.36,60.9,55.0,873.0,4.82,4.79,2.93
0.3,3,2,2,34884,4.75,59.4,60.0,873.0,4.37,4.39,2.6
0.3,3,2,2,35377,0.79,61.8,55.0,873.0,4.31,4.33,2.67
0.3,3,2,2,48074,2.97,61.3,55.0,873.0,4.32,4.36,2.66
0.3,3,2,2,41066,2.01,60.5,60.0,873.0,4.34,4.36,2.63
0.3,3,2,2,32412,4.76,60.4,57.316585040535195,873.0,5.663535578806954,5.666078547142538,2.62
0.3,3,2,2,40815,2.1,61.3,56.0,873.0,4.3,4.34,2.65
0.3,3,2,2,33472,3.06,59.8,58.0,873.0,4.37,4.46,2.64
0.3,3,2,2,43540,3.4,60.0,59.0,873.0,4.37,4.39,2.63
0.3,3,2,2,48833,1.77,61.7,56.0,873.0,4.31,4.35,2.67
0.3,6,8,0,43128,3.08,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,4.38,2.65
0.3,3,2,2,30320,5.07,60.9,57.0,873.0,4.35,4.38,2.66
0.3,3,2,2,46428,4.9,61.3,58.0,873.0,4.29,4.33,2.64
0.38,2,2,8,39720,0.85,61.8,61.0,873.0,4.84,4.87,2.73
0.32,5,2,7,40103,2.18,62.1,60.0,874.0,4.37,4.33,2.7
0.46,7,7,7,37301,3.38,62.5,58.0,874.0,4.87,4.92,3.06
0.43,3,6,10,40259,3.19,62.6,57.0,874.0,4.79,4.82,3.01
0.31,3,2,2,34382,4.42,62.2,56.0,874.0,4.31,4.34,2.69
0.31,3,2,2,45022,1.71,62.3,57.0,874.0,4.3,4.34,2.69
0.31,5,2,2,33038,3.68,60.8,59.0,874.0,4.36,4.39,2.66
0.31,5,2,2,33323,1.14,61.6,58.0,874.0,4.33,4.37,2.68
0.38,3,6,7,34581,2.54,61.5,57.316585040535195,874.0,4.67,5.666078547142538,2.88
0.37,3,1,7,40386,4.63,61.4,56.0,874.0,4.65,4.66,2.86
0.39,3,5,4,43352,0.87,61.8,55.0,874.0,4.68,4.71,2.9
0.38,3,2,4,43078,1.14,61.0,56.0,874.0,4.7,4.73,2.87
0.37,3,0,4,42225,4.63,61.5,57.0,874.0,4.63,4.6,2.84
0.37,5,6,9,48703,1.21,62.4,58.0,874.0,4.58,4.55,2.85
0.37,5,6,9,36363,3.46,61.6,59.0,874.0,4.66,4.62,2.86
0.37,3,4,4,40363,3.35,61.0,57.316585040535195,2813.5646856017074,4.64,4.61,3.498919683024474
0.37,5,0,4,43714,1.37,62.3,56.0,874.0,4.64,4.61,2.88
0.37,5,0,4,34827,1.07,61.9,59.0,874.0,4.65,4.62,2.87
0.37,5,0,4,41173,2.55,60.4,59.0,874.0,4.68,4.62,2.81
0.37,5,0,4,33737,4.84,62.2,58.0,874.0,4.62,4.58,2.86
0.37,2,0,4,41660,2.46,63.7,55.0,874.0,4.59,4.55,2.91
0.37,5,0,4,36563,4.86,62.7,58.0,874.0,4.58,4.55,2.86
0.39,7,4,10,41303,1.63,62.1,55.0,875.0,4.67,4.7,2.91
0.41,3,6,9,30642,2.69,61.0,56.0,875.0,4.79,4.82,2.93
0.41,3,6,9,35846,2.73,61.7,57.0,875.0,4.73,4.76,2.93
0.5,4,7,8,48487,4.47,61.821872885005845,57.0,2813.5646856017074,5.09,5.666078547142538,3.15
0.36,3,2,8,41935,2.3,61.0,57.0,875.0,4.6,4.62,3.498919683024474
0.39,3,1,8,32662,3.05,60.8,57.0,875.0,4.73,4.75,2.88
0.41,3,1,8,41799,2.04,62.3,54.0,875.0,4.74,4.8,2.97
0.34,3,1,7,45462,1.74,61.2,55.0,875.0,4.52,4.56,2.77
0.34,3,1,7,43252,2.72,60.3,57.0,875.0,4.52,4.54,2.73
0.7154179592346608,0,4,9,42892,3.93,62.4,57.316585040535195,2813.5646856017074,4.38,4.44,2.75
0.32,7,4,9,35549,1.31,61.2,59.0,876.0,4.41,4.45,2.71
0.37,3,0,8,47998,3.2,61.6,57.316585040535195,2813.5646856017074,5.663535578806954,4.63,2.84
0.37,5,1,7,46178,2.29,60.4,58.0,876.0,4.61,4.66,2.8
0.37,3,0,8,36482,2.95,61.0,56.0,876.0,4.65,4.7,2.85
0.37,3,1,7,40272,1.73,61.2,56.0,876.0,4.64,4.67,2.85
0.39,3,1,7,30745,0.88,60.2,56.0,876.0,4.78,4.79,2.88
0.39,7,0,7,39923,3.47,61.7,59.0,876.0,4.64,4.69,2.88
0.37,3,0,8,30188,3.07,61.3,56.0,876.0,4.6,4.64,2.83
0.37,5,0,8,48238,4.82,61.0,59.0,876.0,4.59,4.63,2.81
0.32,3,2,7,35362,4.39,62.0,54.0,876.0,4.44,4.43,2.75
0.32,3,2,7,48115,2.83,61.9,55.0,876.0,4.41,4.4,2.73
0.37,3,2,10,41461,2.38,60.5,60.0,876.0,4.65,4.67,2.82
0.37,3,1,10,35860,0.77,61.4,56.0,876.0,4.64,4.67,2.86
0.41,3,4,4,45961,0.79,61.8,55.0,876.0,4.8,4.81,2.97
0.41,2,5,4,31838,1.26,63.8,56.0,876.0,4.74,4.69,3.01
0.41,7,5,4,35193,5.11,63.3,56.0,876.0,4.74,4.71,2.99
0.41,5,5,4,41376,4.0,62.6,59.0,876.0,4.77,4.72,2.97
0.41,3,5,4,47023,0.87,62.8,56.0,876.0,4.77,4.72,2.98
0.41,3,5,4,32671,4.65,62.4,56.0,876.0,4.78,4.74,2.97
0.41,3,5,4,48485,2.41,61.2,57.0,876.0,4.78,4.76,2.92
0.41,5,5,4,40792,4.73,62.0,59.0,876.0,4.8,4.78,2.97
0.41,3,5,4,41251,2.41,62.9,55.0,876.0,4.82,4.75,3.01
0.7154179592346608,3,5,4,42458,2.79,62.6,55.0,876.0,5.663535578806954,4.77,2.99
0.41,5,5,4,38165,0.75,60.0,61.0,876.0,4.83,4.77,2.88
0.41,5,5,4,30118,4.36,60.9,60.0,876.0,4.83,4.79,2.93
0.41,5,5,4,46751,3.09,60.5,58.0,876.0,4.85,4.81,2.92
0.41,5,5,4,42482,3.33,61.7,60.0,876.0,4.75,4.71,2.92
0.7154179592346608,4,3,4,43801,1.31,62.9,57.316585040535195,2813.5646856017074,4.73,4.72,3.498919683024474
0.41,5,5,4,32907,2.59,61.4,60.0,876.0,4.78,4.73,2.92
0.41,3,1,5,44717,3.26,59.8,55.0,876.0,4.93,4.81,2.91
0.41,5,1,5,35732,1.14,61.3,59.0,876.0,4.85,4.8,2.96
0.7154179592346608,6,1,6,36796,4.69,60.7,57.316585040535195,876.0,4.85,4.81,3.498919683024474
0.41,5,1,5,44077,2.93,60.0,59.0,876.0,4.82,4.78,2.88
0.41,5,1,5,48333,1.82,61.3,57.0,876.0,4.83,4.79,2.95
0.41,5,1,5,42738,1.82,62.9,58.0,876.0,4.77,4.74,2.99
0.41,3,1,5,37897,4.73,61.9,57.0,876.0,4.8,4.76,2.96
0.41,5,1,5,42255,1.54,61.9,55.0,876.0,4.8,4.77,2.96
0.41,3,1,5,45934,4.36,62.8,57.0,876.0,4.73,4.7,2.96
0.41,5,1,5,37898,4.35,62.9,58.0,876.0,4.75,4.72,2.98
0.41,5,1,5,48677,2.19,62.1,58.0,876.0,4.77,4.73,2.95
0.41,3,0,5,37195,0.65,61.0,56.0,876.0,4.83,4.78,2.93
0.41,3,0,5,47383,3.54,62.6,55.0,876.0,4.8,4.76,2.99
0.41,5,0,5,37527,1.95,61.2,59.0,876.0,4.8,4.77,2.93
0.41,5,0,5,42541,2.71,62.3,58.0,876.0,4.77,4.74,2.96
0.41,5,0,5,43948,0.67,62.0,58.0,876.0,4.78,4.74,2.95
0.41,3,0,5,37662,0.88,62.3,57.0,876.0,4.78,4.75,2.97
0.7154179592346608,3,0,5,45863,3.84,62.7,58.0,2813.5646856017074,4.78,4.75,3.498919683024474
0.41,5,0,5,47416,4.37,62.3,58.0,876.0,4.77,4.73,2.96
0.41,3,0,5,34307,3.7,62.7,55.0,876.0,4.75,4.72,2.97
0.41,5,0,5,33094,2.42,61.9,58.0,876.0,4.73,4.71,2.92
